1500,15820,858739,30319,2190,943,491,304,226,157,860,124,99,110,123,130,169,258,419,578,
239,512,6221,282797,7635,737,294,140,97,74,269,40,38,29,33,33,43,48,58,100,
142,221,570,7441,346557,10482,842,350,191,118,266,56,39,39,30,35,38,50,56,59,
55,101,250,652,9389,369625,9929,925,421,201,328,84,53,41,36,26,28,23,35,39,
50,67,113,225,693,8518,369276,14897,1240,385,256,105,51,18,28,29,22,27,30,43,
41,51,64,137,241,826,12672,507002,25857,1708,578,179,88,49,36,27,21,21,26,32,
31,36,56,60,164,332,1047,21532,804504,34477,2070,499,193,92,63,31,20,24,27,28,
40,27,24,58,78,149,400,1479,28296,927916,46305,1846,413,171,93,53,26,39,24,26,
166,125,169,181,179,210,309,650,2483,41057,2253098,100629,2201,592,310,229,164,149,142,131,
26,45,32,37,38,42,117,214,502,2055,21508,608549,27879,1090,352,153,100,77,46,40,
39,27,17,22,39,40,56,85,163,452,1314,9677,334738,12059,681,265,103,61,52,40,
131,119,106,79,93,129,176,210,389,683,1421,3643,25480,1157167,67823,3952,1042,508,292,213,
32,32,20,30,25,33,29,49,54,96,196,320,779,7587,268736,10854,536,198,93,75,
61,53,28,29,29,30,26,29,49,65,165,142,258,776,8158,241021,6449,504,174,105,
105,68,35,37,30,27,25,35,36,43,243,102,130,249,646,5505,224456,6137,466,195,
259,160,107,98,66,68,77,129,122,171,475,228,179,222,327,807,6611,267096,8101,688,
436,193,110,64,41,41,29,35,26,36,141,41,53,76,109,221,468,3862,151078,4688,
7239,664,296,157,111,86,99,142,115,245,583,205,178,140,107,197,305,691,6158,247837,


6638865,73924,3063,2522,2033,1316,957,741,665,561,11214,464,589,593,831,1332,1972,2267,3039,81213,
6754,234822,7044,769,331,217,141,165,143,198,433,155,103,92,99,100,122,181,274,707,
474,4826,185588,5738,684,265,131,90,55,50,156,50,25,22,31,41,57,60,82,212,
909,1947,31589,2197648,58823,3537,1339,854,514,388,2608,191,142,161,142,138,239,259,374,501,
124,232,572,7193,343789,10547,884,353,185,100,280,41,32,32,33,49,33,38,52,72,
76,131,244,686,9428,379888,10239,1002,395,188,338,91,56,28,39,34,45,38,54,63,
47,80,111,236,682,8236,358912,14846,1169,418,243,73,58,47,30,25,30,34,31,40,
39,52,75,115,273,799,12301,507684,26306,1556,573,181,94,63,39,34,27,22,24,27,
35,37,50,78,139,322,1116,21432,803562,35013,2134,506,189,96,49,32,28,22,20,30,
34,51,44,55,98,175,405,1564,27714,928350,47333,1953,459,194,82,46,39,34,22,40,
152,149,188,177,205,279,342,765,2638,40625,2749992,120422,3042,688,372,281,218,176,219,159,
34,35,34,29,37,59,101,218,527,1959,21503,716879,47866,1067,350,165,88,61,48,42,
28,29,22,28,29,37,53,85,194,410,1287,9551,335111,12370,692,237,124,70,43,31,
48,37,28,28,46,62,52,59,110,235,469,989,8633,285498,12539,628,212,103,86,67,
51,37,22,23,25,25,27,44,68,90,232,296,787,7510,269693,11029,575,187,100,67,
55,49,41,27,18,30,27,25,31,48,172,166,273,696,7861,241349,6764,515,190,77,
117,85,73,48,26,31,34,23,45,47,231,71,132,258,690,5550,224401,6259,451,185,
261,137,95,72,75,46,60,70,91,155,468,195,169,214,317,774,6216,248229,8406,690,
446,191,91,76,42,37,38,33,34,23,140,45,52,80,112,197,491,3639,138843,4534,
15318,1290,502,291,191,161,158,181,216,304,1029,383,253,246,283,422,541,1128,11327,518261,


154114,4980,527,218,118,71,51,43,31,36,121,31,32,30,46,71,111,180,454,4043,
6219,218714,6936,729,358,194,136,149,168,197,378,149,131,95,83,102,116,142,276,723,
1037,9633,439748,15513,1523,615,322,159,116,96,302,71,75,51,45,83,116,115,255,486,
275,567,6433,304944,8548,815,296,214,110,75,320,36,40,41,43,42,41,56,81,102,
122,264,637,7878,373708,11443,934,376,165,118,292,60,39,41,29,21,32,32,51,63,
75,128,220,650,9215,393796,10554,1032,408,183,318,60,45,44,19,27,45,28,45,64,
62,111,175,367,1100,13562,691884,28896,1984,689,424,198,104,42,45,53,32,40,59,50,
40,45,55,126,276,853,11789,507586,26946,1601,546,202,98,61,36,29,24,24,22,32,
26,40,45,75,122,349,1067,20540,804797,35933,2073,467,191,79,52,29,31,25,27,36,
49,52,69,107,143,280,523,1838,29111,1050212,57021,2417,610,316,148,89,54,50,51,51,
162,180,181,208,284,331,401,817,2580,40166,2829559,125584,2846,753,503,303,223,248,214,187,
29,43,35,49,51,84,131,240,632,1972,20232,529362,17717,1164,377,182,100,58,61,35,
28,21,19,28,27,42,57,78,196,458,1317,9177,335767,12750,678,240,114,68,57,28,
33,23,15,19,30,31,50,52,96,169,416,966,8291,272491,10855,659,193,95,61,49,
44,30,36,29,23,35,31,30,58,113,223,293,780,7301,269693,11225,629,203,107,54,
51,42,36,32,33,25,24,30,40,63,184,133,282,726,7568,241580,6858,494,189,91,
1290,751,571,453,381,324,318,330,458,695,2170,1028,1552,2430,4459,33554,1640787,82337,6095,2244,
229,129,68,85,40,48,41,64,67,92,299,126,136,200,286,682,5488,227180,8932,562,
425,186,104,64,43,39,27,30,41,44,126,39,62,76,104,189,496,3641,138374,4765,
7514,804,295,143,122,95,110,109,154,178,587,190,153,145,139,185,308,733,5982,254882,


153995,5219,574,222,123,78,54,53,35,21,107,22,39,39,56,69,99,196,437,4024,
34169,1369783,58160,6387,2722,1738,1114,898,871,859,2018,611,538,512,541,628,848,1226,2009,3959,
490,4697,182505,5848,631,251,149,85,42,47,137,26,25,21,28,39,46,85,108,184,
244,536,6406,305799,8362,793,321,154,95,58,264,60,68,38,27,33,38,77,63,110,
140,228,614,7511,368497,11266,880,344,188,131,268,51,39,53,32,23,33,45,45,84,
67,138,234,667,9482,413916,11004,985,455,202,401,70,56,37,38,31,35,28,45,52,
4754,5421,6356,10245,19381,231937,13973116,591974,93262,58868,48100,17201,7277,4074,2883,2519,2636,3100,3768,4141,
5732,5398,6115,9003,15957,36870,330225,21059473,1922314,282063,140740,45313,16082,7475,4287,3594,3483,4258,4908,5371,
36,40,50,107,151,357,1074,19964,803734,36924,2037,501,179,84,57,46,34,31,36,33,
27,42,45,49,103,160,413,1628,26935,1150862,81146,2137,484,202,98,50,36,29,37,30,
239,232,191,220,275,335,458,724,2490,38517,2915192,128592,2974,986,448,297,298,176,199,202,
73,54,64,82,89,113,227,389,995,2917,24845,718912,32889,2271,628,277,175,114,95,76,
34,32,15,29,21,36,66,105,192,383,1214,9036,335571,13033,675,237,125,69,55,29,
33,26,25,21,18,32,42,62,96,223,482,1025,8200,274391,10937,661,222,118,70,48,
32,29,34,22,19,25,26,35,67,101,217,307,801,7144,269037,11640,522,208,114,65,
64,39,40,25,28,23,32,28,46,58,182,146,268,792,7560,241417,6876,499,206,100,
108,87,39,42,32,25,27,20,50,35,206,96,153,266,648,5357,218709,6258,487,188,
2636,1345,865,567,481,432,450,535,617,826,2542,1027,1090,1614,2475,4707,33493,1575918,63660,6328,
9112,3528,1840,1265,987,913,871,1071,1186,1435,4107,1608,1536,1753,2095,3211,5864,46565,2306859,83715,
7675,689,301,171,107,108,104,106,110,171,554,206,128,124,153,156,291,689,6203,257511,


1846196,117561,12130,4926,2997,2670,3161,3897,4651,7413,10591,5621,3895,3060,2646,2394,2768,4498,10837,81460,
6191,216154,6995,766,321,182,154,142,135,236,442,166,104,91,67,79,130,166,266,751,
12753,105390,3967635,119362,15512,7739,5919,5161,5137,7295,11316,4142,2946,2358,2073,2007,2037,2560,3360,5430,
6487,13290,126172,5808530,158773,21193,11423,8697,6860,7384,13129,4134,2775,2171,1879,1788,1863,2305,2928,3987,
4063,6141,12458,112135,5103719,158751,23128,14928,11164,9540,13070,4784,2850,2038,1689,1612,1715,2080,2500,3140,
4193,5389,7540,14167,164565,8945288,242204,39128,28986,21643,24899,8289,4137,2810,2177,1906,2170,2473,2944,3561,
51,72,125,221,697,7996,378359,15889,1179,408,292,105,45,44,32,24,24,28,18,42,
44,49,58,114,269,849,11587,513712,28780,1580,582,200,108,61,42,30,24,20,16,26,
6596,5910,5517,6653,11019,25144,75195,519729,28319231,4640899,789966,165542,42044,16229,7887,5358,4870,5377,6249,6290,
7447,6157,4813,4197,5489,11474,31633,127803,819056,98769463,35449041,1001452,136929,35473,13292,6954,6301,6974,7806,7899,
2370,2374,2266,2743,3357,3956,4633,7112,15494,122731,28065529,1252218,44453,11659,5710,3968,3296,3012,2629,2444,
173,206,193,192,264,311,516,886,2082,5525,43901,1763405,124210,10792,2697,1141,635,441,292,246,
218,218,226,196,296,300,461,642,1229,2594,7257,38584,1669667,87411,8885,2619,1126,629,396,312,
86,73,57,65,65,94,106,133,213,472,903,2082,13757,514670,26792,2206,637,267,185,103,
503,406,321,289,284,315,356,434,737,1187,2429,2946,6507,41230,2353048,193185,8340,2757,1169,692,
813,537,399,352,336,353,336,442,660,824,2260,2004,3241,6095,39589,2002753,111846,7733,2660,1439,
95,82,50,37,35,26,28,28,25,33,182,99,127,261,599,5076,208381,6334,512,203,
263,158,84,73,48,51,61,80,107,173,471,179,188,191,329,737,5551,221122,8252,611,
411,188,110,61,45,31,34,26,25,28,113,32,55,73,113,182,521,3588,137552,4653,
78673,7382,2957,1501,1153,982,794,942,1031,1393,4904,1138,977,1037,1188,1586,2243,4785,48399,2656615,


